League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Super Lig,04/10/03,Genclerbirligi,Adanaspor,6.0,0.0,H
Super Lig,04/10/03,Istanbulspor,Denizlispor,0.0,3.0,A
Super Lig,04/10/03,Malatyaspor,Bursaspor,2.0,1.0,H
Super Lig,05/10/03,Diyarbakirspor,Samsunspor,2.0,2.0,D
Super Lig,05/10/03,Elazigspor,Besiktas,1.0,5.0,A
Super Lig,05/10/03,Gaziantepspor,Rizespor,2.0,0.0,H
Super Lig,05/10/03,Trabzonspor,Ankaragucu,3.0,0.0,H
Super Lig,17/10/03,Rizespor,Galatasaray,0.0,1.0,A
Super Lig,18/10/03,Adanaspor,Konyaspor,1.0,1.0,D
Super Lig,18/10/03,Ankaragucu,Elazigspor,1.0,0.0,H
Super Lig,18/10/03,Besiktas,Diyarbakirspor,1.0,0.0,H
Super Lig,19/10/03,A. Sebatspor,Genclerbirligi,0.0,3.0,A
Super Lig,19/10/03,Bursaspor,Fenerbahce,2.0,2.0,D
Super Lig,19/10/03,Denizlispor,Trabzonspor,0.0,1.0,A
Super Lig,19/10/03,Malatyaspor,Istanbulspor,2.0,1.0,H
Super Lig,19/10/03,Samsunspor,Gaziantepspor,1.0,2.0,A
Super Lig,24/10/03,Fenerbahce,Adanaspor,3.0,0.0,H
Super Lig,25/10/03,Diyarbakirspor,Ankaragucu,1.0,1.0,D
Super Lig,25/10/03,Elazigspor,Denizlispor,2.0,4.0,A
Super Lig,25/10/03,Galatasaray,Samsunspor,1.0,0.0,H
Super Lig,25/10/03,Trabzonspor,Malatyaspor,0.0,0.0,D
Super Lig,26/10/03,Gaziantepspor,Besiktas,0.0,3.0,A
Super Lig,26/10/03,Genclerbirligi,Rizespor,1.0,0.0,H
Super Lig,26/10/03,Istanbulspor,Bursaspor,3.0,0.0,H
Super Lig,26/10/03,Konyaspor,A. Sebatspor,0.0,0.0,D
Super Lig,31/10/03,Besiktas,Galatasaray,0.0,0.0,D
Super Lig,01/11/03,Ankaragucu,Gaziantepspor,1.0,4.0,A
Super Lig,01/11/03,Denizlispor,Diyarbakirspor,1.0,2.0,A
Super Lig,01/11/03,Istanbulspor,Trabzonspor,0.0,2.0,A
Super Lig,01/11/03,Samsunspor,Genclerbirligi,2.0,1.0,H
Super Lig,02/11/03,A. Sebatspor,Fenerbahce,1.0,1.0,D
Super Lig,02/11/03,Bursaspor,Adanaspor,6.0,0.0,H
Super Lig,02/11/03,Malatyaspor,Elazigspor,3.0,0.0,H
Super Lig,02/11/03,Rizespor,Konyaspor,1.0,1.0,D
Super Lig,07/11/03,Trabzonspor,Bursaspor,2.0,0.0,H
Super Lig,08/11/03,Adanaspor,A. Sebatspor,1.0,2.0,A
Super Lig,08/11/03,Konyaspor,Samsunspor,0.0,0.0,D
Super Lig,09/11/03,Diyarbakirspor,Malatyaspor,2.0,0.0,H
Super Lig,09/11/03,Elazigspor,Istanbulspor,1.0,1.0,D
Super Lig,09/11/03,Galatasaray,Ankaragucu,2.0,1.0,H
Super Lig,09/11/03,Gaziantepspor,Denizlispor,1.0,2.0,A
Super Lig,09/11/03,Genclerbirligi,Besiktas,1.0,2.0,A
Super Lig,22/11/03,Ankaragucu,Genclerbirligi,2.0,3.0,A
Super Lig,22/11/03,Besiktas,Konyaspor,1.0,1.0,D
Super Lig,22/11/03,Denizlispor,Galatasaray,2.0,1.0,H
Super Lig,22/11/03,Malatyaspor,Gaziantepspor,0.0,0.0,D
Super Lig,23/11/03,Bursaspor,A. Sebatspor,1.0,1.0,D
Super Lig,23/11/03,Istanbulspor,Diyarbakirspor,1.0,3.0,A
Super Lig,23/11/03,Rizespor,Adanaspor,0.0,2.0,A
Super Lig,23/11/03,Samsunspor,Fenerbahce,3.0,0.0,H
Super Lig,23/11/03,Trabzonspor,Elazigspor,2.0,2.0,D
Super Lig,28/11/03,Galatasaray,Malatyaspor,2.0,2.0,D
Super Lig,29/11/03,A. Sebatspor,Rizespor,1.0,0.0,H
Super Lig,29/11/03,Diyarbakirspor,Trabzonspor,2.0,2.0,D
Super Lig,29/11/03,Elazigspor,Bursaspor,1.0,0.0,H
Super Lig,29/11/03,Konyaspor,Ankaragucu,1.0,1.0,D
Super Lig,30/11/03,Adanaspor,Samsunspor,2.0,3.0,A
Super Lig,30/11/03,Fenerbahce,Besiktas,2.0,2.0,D
Super Lig,30/11/03,Gaziantepspor,Istanbulspor,2.0,1.0,H
Super Lig,30/11/03,Genclerbirligi,Denizlispor,1.0,3.0,A
Super Lig,05/12/03,Besiktas,Adanaspor,2.0,1.0,H
Super Lig,06/12/03,Diyarbakirspor,Elazigspor,2.0,0.0,H
Super Lig,06/12/03,Istanbulspor,Galatasaray,3.0,1.0,H
Super Lig,06/12/03,Samsunspor,A. Sebatspor,1.0,1.0,D
Super Lig,06/12/03,Trabzonspor,Gaziantepspor,3.0,0.0,H
Super Lig,07/12/03,Ankaragucu,Fenerbahce,1.0,4.0,A
Super Lig,07/12/03,Denizlispor,Konyaspor,3.0,2.0,H
Super Lig,07/12/03,Malatyaspor,Genclerbirligi,1.0,1.0,D
Super Lig,07/12/03,Rizespor,Bursaspor,1.0,0.0,H
Super Lig,13/12/03,A. Sebatspor,Besiktas,1.0,2.0,A
Super Lig,13/12/03,Fenerbahce,Denizlispor,2.0,0.0,H
Super Lig,13/12/03,Gaziantepspor,Elazigspor,3.0,1.0,H
Super Lig,13/12/03,Genclerbirligi,Istanbulspor,1.0,0.0,H
Super Lig,14/12/03,Adanaspor,Ankaragucu,1.0,3.0,A
Super Lig,14/12/03,Bursaspor,Diyarbakirspor,0.0,0.0,D
Super Lig,14/12/03,Galatasaray,Trabzonspor,1.0,2.0,A
Super Lig,14/12/03,Konyaspor,Malatyaspor,3.0,3.0,D
Super Lig,14/12/03,Rizespor,Samsunspor,1.0,2.0,A
Super Lig,20/12/03,Besiktas,Rizespor,5.0,3.0,H
Super Lig,20/12/03,Elazigspor,Galatasaray,2.0,2.0,D
Super Lig,20/12/03,Trabzonspor,Genclerbirligi,1.0,3.0,A
Super Lig,21/12/03,Ankaragucu,A. Sebatspor,1.0,1.0,D
Super Lig,21/12/03,Denizlispor,Adanaspor,1.0,1.0,D
Super Lig,21/12/03,Diyarbakirspor,Gaziantepspor,2.0,1.0,H
Super Lig,21/12/03,Istanbulspor,Konyaspor,2.0,3.0,A
Super Lig,21/12/03,Malatyaspor,Fenerbahce,2.0,2.0,D
Super Lig,21/12/03,Samsunspor,Bursaspor,0.0,0.0,D
Super Lig,18/01/04,Fenerbahce,Rizespor,4.0,1.0,H
Super Lig,23/01/04,Diyarbakirspor,Galatasaray,0.0,0.0,D
Super Lig,24/01/04,Denizlispor,A. Sebatspor,1.0,2.0,A
Super Lig,25/01/04,Ankaragucu,Rizespor,4.0,1.0,H
Super Lig,25/01/04,Besiktas,Samsunspor,1.0,4.0,A
Super Lig,25/01/04,Elazigspor,Genclerbirligi,1.0,1.0,D
Super Lig,25/01/04,Gaziantepspor,Bursaspor,3.0,2.0,H
Super Lig,25/01/04,Istanbulspor,Fenerbahce,0.0,1.0,A
Super Lig,25/01/04,Malatyaspor,Adanaspor,2.0,0.0,H
Super Lig,25/01/04,Trabzonspor,Konyaspor,0.0,3.0,A
Super Lig,31/01/04,Galatasaray,Gaziantepspor,3.0,0.0,H
Super Lig,01/02/04,A. Sebatspor,Malatyaspor,2.0,2.0,D
Super Lig,01/02/04,Adanaspor,Istanbulspor,1.0,1.0,D
Super Lig,01/02/04,Bursaspor,Besiktas,0.0,1.0,A
Super Lig,01/02/04,Fenerbahce,Trabzonspor,3.0,1.0,H
Super Lig,01/02/04,Genclerbirligi,Diyarbakirspor,3.0,4.0,A
Super Lig,01/02/04,Konyaspor,Elazigspor,2.0,0.0,H
Super Lig,01/02/04,Rizespor,Denizlispor,1.0,2.0,A
Super Lig,01/02/04,Samsunspor,Ankaragucu,3.0,2.0,H
Super Lig,06/02/04,Ankaragucu,Besiktas,1.0,1.0,D
Super Lig,07/02/04,Denizlispor,Samsunspor,1.0,0.0,H
Super Lig,07/02/04,Diyarbakirspor,Konyaspor,1.0,1.0,D
Super Lig,07/02/04,Elazigspor,Fenerbahce,0.0,1.0,A
Super Lig,07/02/04,Gaziantepspor,Genclerbirligi,2.0,0.0,H
Super Lig,07/02/04,Malatyaspor,Rizespor,0.0,1.0,A
Super Lig,08/02/04,Galatasaray,Bursaspor,0.0,0.0,D
Super Lig,08/02/04,Istanbulspor,A. Sebatspor,1.0,3.0,A
Super Lig,08/02/04,Trabzonspor,Adanaspor,2.0,1.0,H
Super Lig,14/02/04,Adanaspor,Elazigspor,1.0,2.0,A
Super Lig,14/02/04,Samsunspor,Malatyaspor,1.0,0.0,H
Super Lig,15/02/04,A. Sebatspor,Trabzonspor,0.0,0.0,D
Super Lig,15/02/04,Besiktas,Denizlispor,3.0,1.0,H
Super Lig,15/02/04,Bursaspor,Ankaragucu,1.0,0.0,H
Super Lig,15/02/04,Fenerbahce,Diyarbakirspor,2.0,2.0,D
Super Lig,15/02/04,Genclerbirligi,Galatasaray,2.0,2.0,D
Super Lig,15/02/04,Konyaspor,Gaziantepspor,0.0,3.0,A
Super Lig,16/02/04,Rizespor,Istanbulspor,1.0,0.0,H
Super Lig,21/02/04,Galatasaray,Konyaspor,2.0,1.0,H
Super Lig,21/02/04,Genclerbirligi,Bursaspor,2.0,0.0,H
Super Lig,21/02/04,Malatyaspor,Besiktas,0.0,0.0,D
Super Lig,22/02/04,Denizlispor,Ankaragucu,0.0,1.0,A
Super Lig,22/02/04,Diyarbakirspor,Adanaspor,3.0,1.0,H
Super Lig,22/02/04,Gaziantepspor,Fenerbahce,1.0,5.0,A
Super Lig,22/02/04,Istanbulspor,Samsunspor,0.0,0.0,D
Super Lig,22/02/04,Trabzonspor,Rizespor,1.0,0.0,H
Super Lig,23/02/04,Elazigspor,A. Sebatspor,3.0,1.0,H
Super Lig,28/02/04,Rizespor,Elazigspor,5.0,4.0,H
Super Lig,28/02/04,Samsunspor,Trabzonspor,1.0,3.0,A
Super Lig,29/02/04,A. Sebatspor,Diyarbakirspor,0.0,1.0,A
Super Lig,29/02/04,Adanaspor,Gaziantepspor,2.0,3.0,A
Super Lig,29/02/04,Ankaragucu,Malatyaspor,0.0,0.0,D
Super Lig,29/02/04,Besiktas,Istanbulspor,1.0,2.0,A
Super Lig,29/02/04,Bursaspor,Denizlispor,0.0,1.0,A
Super Lig,29/02/04,Fenerbahce,Galatasaray,2.0,1.0,H
Super Lig,29/02/04,Konyaspor,Genclerbirligi,4.0,1.0,H
Super Lig,06/03/04,Diyarbakirspor,Rizespor,0.0,1.0,A
Super Lig,06/03/04,Elazigspor,Samsunspor,1.0,0.0,H
Super Lig,06/03/04,Genclerbirligi,Fenerbahce,0.0,1.0,A
Super Lig,06/03/04,Konyaspor,Bursaspor,1.0,1.0,D
Super Lig,07/03/04,Galatasaray,Adanaspor,3.0,2.0,H
Super Lig,07/03/04,Gaziantepspor,A. Sebatspor,2.0,2.0,D
Super Lig,07/03/04,Istanbulspor,Ankaragucu,2.0,3.0,A
Super Lig,07/03/04,Malatyaspor,Denizlispor,0.0,1.0,A
Super Lig,07/03/04,Trabzonspor,Besiktas,3.0,0.0,H
Super Lig,12/03/04,Ankaragucu,Trabzonspor,1.0,2.0,A
Super Lig,13/03/04,A. Sebatspor,Galatasaray,2.0,1.0,H
Super Lig,13/03/04,Bursaspor,Malatyaspor,3.0,2.0,H
Super Lig,13/03/04,Denizlispor,Istanbulspor,2.0,0.0,H
Super Lig,13/03/04,Fenerbahce,Konyaspor,5.0,2.0,H
Super Lig,14/03/04,Besiktas,Elazigspor,5.0,3.0,H
Super Lig,14/03/04,Rizespor,Gaziantepspor,1.0,2.0,A
Super Lig,14/03/04,Samsunspor,Diyarbakirspor,3.0,1.0,H
Super Lig,19/03/04,Diyarbakirspor,Besiktas,3.0,1.0,H
Super Lig,20/03/04,Galatasaray,Rizespor,1.0,2.0,A
Super Lig,20/03/04,Gaziantepspor,Samsunspor,1.0,0.0,H
Super Lig,20/03/04,Konyaspor,Adanaspor,4.0,1.0,H
Super Lig,21/03/04,Elazigspor,Ankaragucu,1.0,2.0,A
Super Lig,21/03/04,Fenerbahce,Bursaspor,3.0,1.0,H
Super Lig,21/03/04,Genclerbirligi,A. Sebatspor,3.0,1.0,H
Super Lig,21/03/04,Istanbulspor,Malatyaspor,0.0,0.0,D
Super Lig,21/03/04,Trabzonspor,Denizlispor,1.0,0.0,H
Super Lig,26/03/04,Samsunspor,Galatasaray,1.0,0.0,H
Super Lig,27/03/04,A. Sebatspor,Konyaspor,1.0,1.0,D
Super Lig,27/03/04,Adanaspor,Fenerbahce,1.0,2.0,A
Super Lig,27/03/04,Ankaragucu,Diyarbakirspor,3.0,1.0,H
Super Lig,27/03/04,Besiktas,Gaziantepspor,4.0,1.0,H
Super Lig,27/03/04,Bursaspor,Istanbulspor,1.0,1.0,D
Super Lig,27/03/04,Denizlispor,Elazigspor,3.0,0.0,H
Super Lig,27/03/04,Malatyaspor,Trabzonspor,2.0,3.0,A
Super Lig,27/03/04,Rizespor,Genclerbirligi,2.0,0.0,H
Super Lig,31/03/04,Adanaspor,Genclerbirligi,2.0,2.0,D
Super Lig,03/04/04,Diyarbakirspor,Denizlispor,0.0,1.0,A
Super Lig,03/04/04,Fenerbahce,A. Sebatspor,4.0,2.0,H
Super Lig,03/04/04,Gaziantepspor,Ankaragucu,2.0,1.0,H
Super Lig,03/04/04,Trabzonspor,Istanbulspor,2.0,0.0,H
Super Lig,04/04/04,Adanaspor,Bursaspor,0.0,3.0,A
Super Lig,04/04/04,Elazigspor,Malatyaspor,0.0,0.0,D
Super Lig,04/04/04,Galatasaray,Besiktas,1.0,2.0,A
Super Lig,04/04/04,Genclerbirligi,Samsunspor,2.0,1.0,H
Super Lig,04/04/04,Konyaspor,Rizespor,2.0,1.0,H
Super Lig,09/04/04,Rizespor,Fenerbahce,1.0,0.0,H
Super Lig,10/04/04,A. Sebatspor,Adanaspor,4.0,3.0,H
Super Lig,10/04/04,Ankaragucu,Galatasaray,1.0,0.0,H
Super Lig,10/04/04,Bursaspor,Trabzonspor,1.0,2.0,A
Super Lig,10/04/04,Istanbulspor,Elazigspor,3.0,1.0,H
Super Lig,11/04/04,Besiktas,Genclerbirligi,2.0,2.0,D
Super Lig,11/04/04,Denizlispor,Gaziantepspor,2.0,0.0,H
Super Lig,11/04/04,Malatyaspor,Diyarbakirspor,5.0,0.0,H
Super Lig,16/04/04,Galatasaray,Denizlispor,4.0,3.0,H
Super Lig,17/04/04,Elazigspor,Trabzonspor,0.0,3.0,A
Super Lig,17/04/04,Gaziantepspor,Malatyaspor,1.0,3.0,A
Super Lig,17/04/04,Genclerbirligi,Ankaragucu,1.0,2.0,A
Super Lig,17/04/04,Konyaspor,Besiktas,2.0,2.0,D
Super Lig,18/04/04,A. Sebatspor,Bursaspor,0.0,1.0,A
Super Lig,18/04/04,Adanaspor,Rizespor,0.0,1.0,A
Super Lig,18/04/04,Diyarbakirspor,Istanbulspor,1.0,2.0,A
Super Lig,18/04/04,Fenerbahce,Samsunspor,1.0,1.0,D
Super Lig,21/04/04,Samsunspor,Konyaspor,2.0,3.0,A
Super Lig,23/04/04,Malatyaspor,Galatasaray,1.0,2.0,A
Super Lig,24/04/04,Bursaspor,Elazigspor,4.0,0.0,H
Super Lig,24/04/04,Istanbulspor,Gaziantepspor,0.0,1.0,A
Super Lig,24/04/04,Rizespor,A. Sebatspor,0.0,1.0,A
Super Lig,24/04/04,Trabzonspor,Diyarbakirspor,2.0,0.0,H
Super Lig,25/04/04,Ankaragucu,Konyaspor,1.0,0.0,H
Super Lig,25/04/04,Besiktas,Fenerbahce,1.0,3.0,A
Super Lig,25/04/04,Denizlispor,Genclerbirligi,1.0,2.0,A
Super Lig,25/04/04,Samsunspor,Adanaspor,2.0,1.0,H
Super Lig,30/04/04,Adanaspor,Besiktas,1.0,0.0,H
Super Lig,01/05/04,Fenerbahce,Ankaragucu,3.0,1.0,H
Super Lig,01/05/04,Gaziantepspor,Trabzonspor,1.0,2.0,A
Super Lig,01/05/04,Genclerbirligi,Malatyaspor,2.0,2.0,D
Super Lig,01/05/04,Konyaspor,Denizlispor,1.0,1.0,D
Super Lig,02/05/04,A. Sebatspor,Samsunspor,1.0,0.0,H
Super Lig,02/05/04,Bursaspor,Rizespor,4.0,2.0,H
Super Lig,02/05/04,Elazigspor,Diyarbakirspor,0.0,1.0,A
Super Lig,02/05/04,Galatasaray,Istanbulspor,2.0,2.0,D
Super Lig,08/05/04,Ankaragucu,Adanaspor,1.0,2.0,A
Super Lig,08/05/04,Elazigspor,Gaziantepspor,1.0,2.0,A
Super Lig,08/05/04,Malatyaspor,Konyaspor,1.0,3.0,A
Super Lig,09/05/04,Besiktas,A. Sebatspor,0.0,2.0,A
Super Lig,09/05/04,Denizlispor,Fenerbahce,0.0,4.0,A
Super Lig,09/05/04,Diyarbakirspor,Bursaspor,0.0,3.0,A
Super Lig,09/05/04,Istanbulspor,Genclerbirligi,3.0,0.0,H
Super Lig,09/05/04,Samsunspor,Rizespor,2.0,1.0,H
Super Lig,09/05/04,Trabzonspor,Galatasaray,2.0,4.0,A
Super Lig,14/05/04,Fenerbahce,Malatyaspor,2.0,4.0,A
Super Lig,15/05/04,A. Sebatspor,Ankaragucu,3.0,2.0,H
Super Lig,15/05/04,Adanaspor,Denizlispor,4.0,1.0,H
Super Lig,15/05/04,Bursaspor,Samsunspor,1.0,0.0,H
Super Lig,15/05/04,Galatasaray,Elazigspor,3.0,1.0,H
Super Lig,15/05/04,Gaziantepspor,Diyarbakirspor,4.0,1.0,H
Super Lig,15/05/04,Genclerbirligi,Trabzonspor,2.0,2.0,D
Super Lig,15/05/04,Konyaspor,Istanbulspor,0.0,2.0,A
Super Lig,15/05/04,Rizespor,Besiktas,1.0,0.0,H
Super Lig,06/08/04,Rizespor,Fenerbahce,2.0,2.0,D
Super Lig,07/08/04,Denizlispor,Gaziantepspor,2.0,1.0,H
Super Lig,07/08/04,Genclerbirligi,Sakaryaspor,1.0,0.0,H
Super Lig,07/08/04,Kayserispor,Trabzonspor,0.0,3.0,A
Super Lig,07/08/04,Malatyaspor,Besiktas,1.0,1.0,D
Super Lig,08/08/04,A. Sebatspor,Ankaraspor,1.0,3.0,A
Super Lig,08/08/04,Galatasaray,Konyaspor,3.0,1.0,H
Super Lig,08/08/04,Istanbulspor,Diyarbakirspor,1.0,1.0,D
Super Lig,08/08/04,Samsunspor,Ankaragucu,1.0,1.0,D
Super Lig,13/08/04,Gaziantepspor,Galatasaray,1.0,0.0,H
Super Lig,14/08/04,Ankaragucu,Istanbulspor,0.0,0.0,D
Super Lig,14/08/04,Ankaraspor,Malatyaspor,1.0,3.0,A
Super Lig,14/08/04,Diyarbakirspor,Kayserispor,2.0,1.0,H
Super Lig,14/08/04,Fenerbahce,Samsunspor,2.0,1.0,H
Super Lig,15/08/04,Genclerbirligi,Besiktas,1.0,1.0,D
Super Lig,15/08/04,Konyaspor,Rizespor,0.0,0.0,D
Super Lig,15/08/04,Sakaryaspor,Denizlispor,1.0,2.0,A
Super Lig,15/08/04,Trabzonspor,A. Sebatspor,3.0,1.0,H
Super Lig,21/08/04,Denizlispor,Besiktas,3.0,1.0,H
Super Lig,21/08/04,Genclerbirligi,Ankaraspor,1.0,1.0,D
Super Lig,21/08/04,Istanbulspor,Fenerbahce,0.0,3.0,A
Super Lig,21/08/04,Malatyaspor,Trabzonspor,3.0,4.0,A
Super Lig,21/08/04,Samsunspor,Konyaspor,1.0,1.0,D
Super Lig,22/08/04,A. Sebatspor,Diyarbakirspor,2.0,2.0,D
Super Lig,22/08/04,Galatasaray,Rizespor,2.0,1.0,H
Super Lig,22/08/04,Gaziantepspor,Sakaryaspor,1.0,0.0,H
Super Lig,22/08/04,Kayserispor,Ankaragucu,1.0,1.0,D
Super Lig,28/08/04,Ankaraspor,Denizlispor,3.0,2.0,H
Super Lig,28/08/04,Kayserispor,Fenerbahce,0.0,2.0,A
Super Lig,28/08/04,Konyaspor,Istanbulspor,2.0,1.0,H
Super Lig,28/08/04,Rizespor,Samsunspor,2.0,0.0,H
Super Lig,28/08/04,Sakaryaspor,Galatasaray,1.0,2.0,A
Super Lig,29/08/04,Ankaragucu,A. Sebatspor,2.0,1.0,H
Super Lig,29/08/04,Besiktas,Gaziantepspor,3.0,4.0,A
Super Lig,29/08/04,Diyarbakirspor,Malatyaspor,1.0,2.0,A
Super Lig,29/08/04,Trabzonspor,Genclerbirligi,3.0,1.0,H
Super Lig,11/09/04,A. Sebatspor,Fenerbahce,1.0,4.0,A
Super Lig,11/09/04,Denizlispor,Trabzonspor,0.0,2.0,A
Super Lig,11/09/04,Gaziantepspor,Ankaraspor,2.0,1.0,H
Super Lig,11/09/04,Genclerbirligi,Diyarbakirspor,2.0,0.0,H
Super Lig,12/09/04,Galatasaray,Samsunspor,3.0,1.0,H
Super Lig,12/09/04,Istanbulspor,Rizespor,0.0,3.0,A
Super Lig,12/09/04,Kayserispor,Konyaspor,2.0,2.0,D
Super Lig,12/09/04,Malatyaspor,Ankaragucu,1.0,0.0,H
Super Lig,12/09/04,Sakaryaspor,Besiktas,1.0,4.0,A
Super Lig,17/09/04,Diyarbakirspor,Denizlispor,0.0,1.0,A
Super Lig,18/09/04,Ankaraspor,Sakaryaspor,1.0,1.0,D
Super Lig,18/09/04,Fenerbahce,Malatyaspor,3.0,1.0,H
Super Lig,18/09/04,Konyaspor,A. Sebatspor,3.0,3.0,D
Super Lig,18/09/04,Samsunspor,Istanbulspor,2.0,1.0,H
Super Lig,19/09/04,Ankaragucu,Genclerbirligi,1.0,0.0,H
Super Lig,19/09/04,Besiktas,Galatasaray,0.0,0.0,D
Super Lig,19/09/04,Rizespor,Kayserispor,2.0,1.0,H
Super Lig,19/09/04,Trabzonspor,Gaziantepspor,0.0,0.0,D
Super Lig,24/09/04,Genclerbirligi,Fenerbahce,1.0,2.0,A
Super Lig,25/09/04,A. Sebatspor,Rizespor,0.0,0.0,D
Super Lig,25/09/04,Besiktas,Ankaraspor,2.0,3.0,A
Super Lig,25/09/04,Kayserispor,Samsunspor,1.0,4.0,A
Super Lig,25/09/04,Sakaryaspor,Trabzonspor,1.0,3.0,A
Super Lig,26/09/04,Denizlispor,Ankaragucu,2.0,0.0,H
Super Lig,26/09/04,Galatasaray,Istanbulspor,4.0,1.0,H
Super Lig,26/09/04,Gaziantepspor,Diyarbakirspor,1.0,1.0,D
Super Lig,26/09/04,Malatyaspor,Konyaspor,5.0,0.0,H
Super Lig,01/10/04,Ankaraspor,Galatasaray,0.0,2.0,A
Super Lig,02/10/04,Ankaragucu,Gaziantepspor,2.0,1.0,H
Super Lig,02/10/04,Diyarbakirspor,Sakaryaspor,1.0,0.0,H
Super Lig,02/10/04,Fenerbahce,Denizlispor,2.0,0.0,H
Super Lig,02/10/04,Rizespor,Malatyaspor,0.0,1.0,A
Super Lig,03/10/04,Istanbulspor,Kayserispor,2.0,0.0,H
Super Lig,03/10/04,Konyaspor,Genclerbirligi,3.0,2.0,H
Super Lig,03/10/04,Samsunspor,A. Sebatspor,3.0,0.0,H
Super Lig,03/10/04,Trabzonspor,Besiktas,1.0,0.0,H
Super Lig,16/10/04,Besiktas,Diyarbakirspor,4.0,0.0,H
Super Lig,16/10/04,Gaziantepspor,Fenerbahce,0.0,1.0,A
Super Lig,16/10/04,Genclerbirligi,Rizespor,2.0,1.0,H
Super Lig,16/10/04,Sakaryaspor,Ankaragucu,1.0,0.0,H
Super Lig,17/10/04,A. Sebatspor,Istanbulspor,2.0,2.0,D
Super Lig,17/10/04,Ankaraspor,Trabzonspor,1.0,1.0,D
Super Lig,17/10/04,Denizlispor,Konyaspor,2.0,1.0,H
Super Lig,17/10/04,Galatasaray,Kayserispor,5.0,1.0,H
Super Lig,17/10/04,Malatyaspor,Samsunspor,1.0,2.0,A
Super Lig,23/10/04,Istanbulspor,Malatyaspor,0.0,2.0,A
Super Lig,23/10/04,Konyaspor,Gaziantepspor,2.0,2.0,D
Super Lig,23/10/04,Samsunspor,Genclerbirligi,2.0,0.0,H
Super Lig,23/10/04,Trabzonspor,Galatasaray,0.0,1.0,A
Super Lig,24/10/04,Ankaragucu,Besiktas,1.0,4.0,A
Super Lig,24/10/04,Diyarbakirspor,Ankaraspor,1.0,0.0,H
Super Lig,24/10/04,Fenerbahce,Sakaryaspor,6.0,0.0,H
Super Lig,24/10/04,Kayserispor,A. Sebatspor,4.0,1.0,H
Super Lig,24/10/04,Rizespor,Denizlispor,2.0,0.0,H
Super Lig,29/10/04,Trabzonspor,Diyarbakirspor,4.0,1.0,H
Super Lig,30/10/04,Besiktas,Fenerbahce,2.0,1.0,H
Super Lig,30/10/04,Denizlispor,Samsunspor,2.0,0.0,H
Super Lig,30/10/04,Gaziantepspor,Rizespor,0.0,1.0,A
Super Lig,30/10/04,Genclerbirligi,Istanbulspor,1.0,0.0,H
Super Lig,31/10/04,Ankaraspor,Ankaragucu,2.0,0.0,H
Super Lig,31/10/04,Galatasaray,A. Sebatspor,2.0,0.0,H
Super Lig,31/10/04,Malatyaspor,Kayserispor,0.0,1.0,A
Super Lig,31/10/04,Sakaryaspor,Konyaspor,1.0,4.0,A
Super Lig,05/11/04,Diyarbakirspor,Galatasaray,2.0,0.0,H
Super Lig,06/11/04,A. Sebatspor,Malatyaspor,1.0,1.0,D
Super Lig,06/11/04,Fenerbahce,Ankaraspor,1.0,0.0,H
Super Lig,06/11/04,Istanbulspor,Denizlispor,1.0,1.0,D
Super Lig,06/11/04,Samsunspor,Gaziantepspor,1.0,3.0,A
Super Lig,07/11/04,Ankaragucu,Trabzonspor,0.0,2.0,A
Super Lig,07/11/04,Kayserispor,Genclerbirligi,1.0,2.0,A
Super Lig,07/11/04,Konyaspor,Besiktas,2.0,2.0,D
Super Lig,07/11/04,Rizespor,Sakaryaspor,2.0,0.0,H
Super Lig,20/11/04,Ankaraspor,Konyaspor,1.0,3.0,A
Super Lig,20/11/04,Galatasaray,Malatyaspor,1.0,1.0,D
Super Lig,20/11/04,Sakaryaspor,Samsunspor,4.0,2.0,H
Super Lig,20/11/04,Trabzonspor,Fenerbahce,0.0,2.0,A
Super Lig,21/11/04,Besiktas,Rizespor,2.0,2.0,D
Super Lig,21/11/04,Denizlispor,Kayserispor,2.0,1.0,H
Super Lig,21/11/04,Diyarbakirspor,Ankaragucu,0.0,1.0,A
Super Lig,21/11/04,Gaziantepspor,Istanbulspor,0.0,1.0,A
Super Lig,21/11/04,Genclerbirligi,A. Sebatspor,1.0,1.0,D
Super Lig,26/11/04,Ankaragucu,Galatasaray,0.0,1.0,A
Super Lig,27/11/04,Fenerbahce,Diyarbakirspor,3.0,0.0,H
Super Lig,27/11/04,Kayserispor,Gaziantepspor,3.0,1.0,H
Super Lig,27/11/04,Konyaspor,Trabzonspor,1.0,1.0,D
Super Lig,27/11/04,Rizespor,Ankaraspor,2.0,1.0,H
Super Lig,28/11/04,A. Sebatspor,Denizlispor,2.0,1.0,H
Super Lig,28/11/04,Istanbulspor,Sakaryaspor,3.0,0.0,H
Super Lig,28/11/04,Malatyaspor,Genclerbirligi,0.0,2.0,A
Super Lig,28/11/04,Samsunspor,Besiktas,2.0,4.0,A
Super Lig,03/12/04,Fenerbahce,Ankaragucu,5.0,0.0,H
Super Lig,04/12/04,Denizlispor,Malatyaspor,0.0,0.0,D
Super Lig,04/12/04,Diyarbakirspor,Konyaspor,3.0,3.0,D
Super Lig,04/12/04,Genclerbirligi,Galatasaray,1.0,3.0,A
Super Lig,04/12/04,Trabzonspor,Rizespor,1.0,0.0,H
